event	timestamp	date	player_address
ChallengeResolved	1746649547	2025-05-07T20:25:47.000Z	0x0766e65854b95e0ac05d32f564e0a762f9b5a870ff9af566da64e19722b9e55e
ChallengeResolved	1746665762	2025-05-08T00:56:02.000Z	0x0550212d3f13a373dfe9e3ef6aa41fba4124bde63fd7955393f879de19f3f47f
ChallengeResolved	1746665918	2025-05-08T00:58:38.000Z	0x0702150abd7903798fb763b6240beeb7fb6c73d7eceb2bb81ae11cf63ee4cfd8
ChallengeResolved	1746666868	2025-05-08T01:14:28.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746669756	2025-05-08T02:02:36.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1746673180	2025-05-08T02:59:40.000Z	0x0702150abd7903798fb763b6240beeb7fb6c73d7eceb2bb81ae11cf63ee4cfd8
ChallengeResolved	1746673914	2025-05-08T03:11:54.000Z	0x0702150abd7903798fb763b6240beeb7fb6c73d7eceb2bb81ae11cf63ee4cfd8
ChallengeResolved	1746682687	2025-05-08T05:38:07.000Z	0x00957880ae68d68b4b8aa491ce1b65439a6539d546850941fc9a54e255ad64ae
ChallengeResolved	1746683328	2025-05-08T05:48:48.000Z	0x00957880ae68d68b4b8aa491ce1b65439a6539d546850941fc9a54e255ad64ae
ChallengeResolved	1746683664	2025-05-08T05:54:24.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746684277	2025-05-08T06:04:37.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1746684824	2025-05-08T06:13:44.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1746684854	2025-05-08T06:14:14.000Z	0x06ed4b727bcb51e12553e40c981936916e897a027450adfa7750573637753f4a
ChallengeResolved	1746684974	2025-05-08T06:16:14.000Z	0x0702150abd7903798fb763b6240beeb7fb6c73d7eceb2bb81ae11cf63ee4cfd8
ChallengeResolved	1746690599	2025-05-08T07:49:59.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1746692579	2025-05-08T08:22:59.000Z	0x0638c91e19171822a8521f206530278adf2530e06cb9ae2fb3adfac776ff8a73
ChallengeResolved	1746696661	2025-05-08T09:31:01.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746696940	2025-05-08T09:35:40.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1746697033	2025-05-08T09:37:13.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1746698336	2025-05-08T09:58:56.000Z	0x07dea69bb1fabd5376a7ef517519c1934767af8ec3aabb2c9bfe5353d93773d7
ChallengeResolved	1746698614	2025-05-08T10:03:34.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1746698646	2025-05-08T10:04:06.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746700123	2025-05-08T10:28:43.000Z	0x04023e548a418aaefd0e2c89aff2ac9bba7e275d4a9f1b59fe06c1c57dd3b71f
ChallengeResolved	1746700792	2025-05-08T10:39:52.000Z	0x04904066378b609bedde15c276c146eecec8bef78566fc42ad6f59e79155c422
ChallengeResolved	1746701305	2025-05-08T10:48:25.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746701335	2025-05-08T10:48:55.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746706993	2025-05-08T12:23:13.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1746707054	2025-05-08T12:24:14.000Z	0x01594743d11bfe03cab43a2ff95ec9dd741d1a3aed8de123d2d3f905cd27b518
ChallengeResolved	1746707145	2025-05-08T12:25:45.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1746707176	2025-05-08T12:26:16.000Z	0x04023e548a418aaefd0e2c89aff2ac9bba7e275d4a9f1b59fe06c1c57dd3b71f
ChallengeResolved	1746715030	2025-05-08T14:37:10.000Z	0x01594743d11bfe03cab43a2ff95ec9dd741d1a3aed8de123d2d3f905cd27b518
ChallengeResolved	1746715516	2025-05-08T14:45:16.000Z	0x06f03e397802c01eaaf323c9dc0d162944974b9f14825bee440ec2b19108a79b
ChallengeResolved	1746715790	2025-05-08T14:49:50.000Z	0x01594743d11bfe03cab43a2ff95ec9dd741d1a3aed8de123d2d3f905cd27b518
ChallengeResolved	1746715974	2025-05-08T14:52:54.000Z	0x01594743d11bfe03cab43a2ff95ec9dd741d1a3aed8de123d2d3f905cd27b518
ChallengeResolved	1746716346	2025-05-08T14:59:06.000Z	0x06f03e397802c01eaaf323c9dc0d162944974b9f14825bee440ec2b19108a79b
ChallengeResolved	1746716773	2025-05-08T15:06:13.000Z	0x0048cd209ee4c48d81301ff0e065a6e110f700e79c6b51cfc9db9e945f41c03d
ChallengeResolved	1746732842	2025-05-08T19:34:02.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1746733149	2025-05-08T19:39:09.000Z	0x07dea69bb1fabd5376a7ef517519c1934767af8ec3aabb2c9bfe5353d93773d7
ChallengeResolved	1746763176	2025-05-09T03:59:36.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1746763481	2025-05-09T04:04:41.000Z	0x03794259833a4d39fc711477a984e986c1fe843b31da71995728fe447b93b494
ChallengeResolved	1746764610	2025-05-09T04:23:30.000Z	0x07c4d03b35e224ac19247c429a203c36ca40653e12d28e696d2674ee61a60fa3
ChallengeResolved	1746764947	2025-05-09T04:29:07.000Z	0x074ebec48c247e4d6f454eee2057043487ad646c08bd4d1edf57fc1d2de0aaa6
ChallengeResolved	1746766711	2025-05-09T04:58:31.000Z	0x0702150abd7903798fb763b6240beeb7fb6c73d7eceb2bb81ae11cf63ee4cfd8
ChallengeResolved	1746767201	2025-05-09T05:06:41.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746768297	2025-05-09T05:24:57.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746771039	2025-05-09T06:10:39.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1746771472	2025-05-09T06:17:52.000Z	0x0702150abd7903798fb763b6240beeb7fb6c73d7eceb2bb81ae11cf63ee4cfd8
ChallengeResolved	1746772233	2025-05-09T06:30:33.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1746781872	2025-05-09T09:11:12.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746781923	2025-05-09T09:12:03.000Z	0x03794259833a4d39fc711477a984e986c1fe843b31da71995728fe447b93b494
ChallengeResolved	1746783660	2025-05-09T09:41:00.000Z	0x0256d696f908f2748efcc6931c1bca88f269394ab80b91c691d7916f04af3d8c
ChallengeResolved	1746786581	2025-05-09T10:29:41.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1746789052	2025-05-09T11:10:52.000Z	0x04904066378b609bedde15c276c146eecec8bef78566fc42ad6f59e79155c422
ChallengeResolved	1746791004	2025-05-09T11:43:24.000Z	0x01594743d11bfe03cab43a2ff95ec9dd741d1a3aed8de123d2d3f905cd27b518
ChallengeResolved	1746794582	2025-05-09T12:43:02.000Z	0x0419d649f349f191ded9ae98f63627082d2d3bb6888af8fb7cd387ff54a054fc
ChallengeResolved	1746819751	2025-05-09T19:42:31.000Z	0x0550212d3f13a373dfe9e3ef6aa41fba4124bde63fd7955393f879de19f3f47f
ChallengeResolved	1746830426	2025-05-09T22:40:26.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1746830487	2025-05-09T22:41:27.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1746835565	2025-05-10T00:06:05.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1746840449	2025-05-10T01:27:29.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746840511	2025-05-10T01:28:31.000Z	0x0702150abd7903798fb763b6240beeb7fb6c73d7eceb2bb81ae11cf63ee4cfd8
ChallengeResolved	1746840600	2025-05-10T01:30:00.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1746849280	2025-05-10T03:54:40.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746858604	2025-05-10T06:30:04.000Z	0x018f1a5171cf91eb2c8075af1f9e29a2890aa16037dff87c3920ca6307b1d199
ChallengeResolved	1746858665	2025-05-10T06:31:05.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1746858724	2025-05-10T06:32:04.000Z	0x05182d69e155054d4852c775f3da3df704fd12fd77ebcc97b0a4ec3d619f60e6
ChallengeResolved	1746873013	2025-05-10T10:30:13.000Z	0x010b685e795f70a7fb32d473878154e38a2668372dfe5d01d6cbdd9309d1be7f
ChallengeResolved	1746874051	2025-05-10T10:47:31.000Z	0x010b685e795f70a7fb32d473878154e38a2668372dfe5d01d6cbdd9309d1be7f
ChallengeResolved	1746874387	2025-05-10T10:53:07.000Z	0x010b685e795f70a7fb32d473878154e38a2668372dfe5d01d6cbdd9309d1be7f
ChallengeResolved	1746874604	2025-05-10T10:56:44.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1746874634	2025-05-10T10:57:14.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1746874634	2025-05-10T10:57:14.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1746875037	2025-05-10T11:03:57.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1746875066	2025-05-10T11:04:26.000Z	0x010b685e795f70a7fb32d473878154e38a2668372dfe5d01d6cbdd9309d1be7f
ChallengeResolved	1746875340	2025-05-10T11:09:00.000Z	0x010b685e795f70a7fb32d473878154e38a2668372dfe5d01d6cbdd9309d1be7f
ChallengeResolved	1746875493	2025-05-10T11:11:33.000Z	0x010b685e795f70a7fb32d473878154e38a2668372dfe5d01d6cbdd9309d1be7f
ChallengeResolved	1746875686	2025-05-10T11:14:46.000Z	0x010b685e795f70a7fb32d473878154e38a2668372dfe5d01d6cbdd9309d1be7f
ChallengeResolved	1746877094	2025-05-10T11:38:14.000Z	0x010b685e795f70a7fb32d473878154e38a2668372dfe5d01d6cbdd9309d1be7f
ChallengeResolved	1746878257	2025-05-10T11:57:37.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1746879331	2025-05-10T12:15:31.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1746880867	2025-05-10T12:41:07.000Z	0x06ed4b727bcb51e12553e40c981936916e897a027450adfa7750573637753f4a
ChallengeResolved	1746884608	2025-05-10T13:43:28.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746884631	2025-05-10T13:43:51.000Z	0x008b95a26e1392ed9e817607bfae2dd93efb9c66ee7db0b018091a11d9037006
ChallengeResolved	1746886769	2025-05-10T14:19:29.000Z	0x0702150abd7903798fb763b6240beeb7fb6c73d7eceb2bb81ae11cf63ee4cfd8
ChallengeResolved	1746886859	2025-05-10T14:20:59.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746886920	2025-05-10T14:22:00.000Z	0x01594743d11bfe03cab43a2ff95ec9dd741d1a3aed8de123d2d3f905cd27b518
ChallengeResolved	1746893169	2025-05-10T16:06:09.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1746905371	2025-05-10T19:29:31.000Z	0x018f1a5171cf91eb2c8075af1f9e29a2890aa16037dff87c3920ca6307b1d199
ChallengeResolved	1746905435	2025-05-10T19:30:35.000Z	0x03a285af8c8fb7115ffc69f0bb22c82e1cb5e0b3101c811d51ba8bf9848302ea
ChallengeResolved	1746907700	2025-05-10T20:08:20.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1746908290	2025-05-10T20:18:10.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1746910265	2025-05-10T20:51:05.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1746912085	2025-05-10T21:21:25.000Z	0x039f993bca0706872778a8d3805f31d223934eff14b283c08bd3e1df62be8043
ChallengeResolved	1746915443	2025-05-10T22:17:23.000Z	0x040f6c103a4f8a1e3bcfe5101dd66102ba95910a63cc5cff25f3329e950dcc85
ChallengeResolved	1746915691	2025-05-10T22:21:31.000Z	0x04b42f7411f3ee72040de538f75f441238d658d85b031a6611cf80c405cbd82b
ChallengeResolved	1746917472	2025-05-10T22:51:12.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746918543	2025-05-10T23:09:03.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746919409	2025-05-10T23:23:29.000Z	0x05a719b9c2dd74c0ecd8dab74f14b74e801746b1acc788cfedc7f8788716ce45
ChallengeResolved	1746921497	2025-05-10T23:58:17.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746933410	2025-05-11T03:16:50.000Z	0x0599fba85695cd0256d941058dc671865a579caf1bb2f3db48a8104049c40f76
ChallengeResolved	1746939452	2025-05-11T04:57:32.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1746940436	2025-05-11T05:13:56.000Z	0x0599fba85695cd0256d941058dc671865a579caf1bb2f3db48a8104049c40f76
ChallengeResolved	1746943961	2025-05-11T06:12:41.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1746945303	2025-05-11T06:35:03.000Z	0x07c4d03b35e224ac19247c429a203c36ca40653e12d28e696d2674ee61a60fa3
ChallengeResolved	1746945365	2025-05-11T06:36:05.000Z	0x0419d649f349f191ded9ae98f63627082d2d3bb6888af8fb7cd387ff54a054fc
ChallengeResolved	1746953367	2025-05-11T08:49:27.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746955507	2025-05-11T09:25:07.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746956078	2025-05-11T09:34:38.000Z	0x01594743d11bfe03cab43a2ff95ec9dd741d1a3aed8de123d2d3f905cd27b518
ChallengeResolved	1746957491	2025-05-11T09:58:11.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1746960395	2025-05-11T10:46:35.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1746962043	2025-05-11T11:14:03.000Z	0x0702150abd7903798fb763b6240beeb7fb6c73d7eceb2bb81ae11cf63ee4cfd8
ChallengeResolved	1746962504	2025-05-11T11:21:44.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746963060	2025-05-11T11:31:00.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746966091	2025-05-11T12:21:31.000Z	0x029a092d0810ef4ad66075753c453d29e7ee3c714bf81fbb8130ffe0412fdd96
ChallengeResolved	1746966244	2025-05-11T12:24:04.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1746966371	2025-05-11T12:26:11.000Z	0x018f1a5171cf91eb2c8075af1f9e29a2890aa16037dff87c3920ca6307b1d199
ChallengeResolved	1746966488	2025-05-11T12:28:08.000Z	0x010b685e795f70a7fb32d473878154e38a2668372dfe5d01d6cbdd9309d1be7f
ChallengeResolved	1746973403	2025-05-11T14:23:23.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746973556	2025-05-11T14:25:56.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1746974015	2025-05-11T14:33:35.000Z	0x03794259833a4d39fc711477a984e986c1fe843b31da71995728fe447b93b494
ChallengeResolved	1746987714	2025-05-11T18:21:54.000Z	0x0247393f2b4f3915fd5ed5acd704248cbd119709ae89a4787497d7157f4553b0
ChallengeResolved	1746994976	2025-05-11T20:22:56.000Z	0x057c54434905c896cc163358a9057f91b5e3e6a4f60b5a4bef3fdd77c2dc91aa
ChallengeResolved	1747000435	2025-05-11T21:53:55.000Z	0x05a719b9c2dd74c0ecd8dab74f14b74e801746b1acc788cfedc7f8788716ce45
